,tip_amount2023,tpep_pickup_datetime2023,PULocationID2023,DOLocationID2023,tip_amount2022,tpep_pickup_datetime2022,PULocationID2022,DOLocationID2022,tip_amount2021,tpep_pickup_datetime2021,PULocationID2021,DOLocationID2021,tip_amount2020,tpep_pickup_datetime2020,PULocationID2020,DOLocationID2020,tip_amount2019,tpep_pickup_datetime2019,PULocationID2019,DOLocationID2019,tip_amount2018,tpep_pickup_datetime2018,PULocationID2018,DOLocationID2018,tip_amount2017,tpep_pickup_datetime2017,PULocationID2017,DOLocationID2017,tip_amount2016,tpep_pickup_datetime2016,PULocationID2016,DOLocationID2016,tip_amount2015,tpep_pickup_datetime2015,PULocationID2015,DOLocationID2015,tip_amount2014,tpep_pickup_datetime2014,PULocationID2014,DOLocationID2014
761,4.7,2023-08-01 00:16:46,10.0,10.0,3.39,2022-08-01 00:05:31,186.0,224.0,1.7,2021-08-01 00:20:39,164.0,48.0,2.0,2020-08-01 01:56:01,50.0,50.0,0.0,2019-08-01 00:02:54,140.0,229.0,0.0,2018-08-01 00:16:28,161.0,48.0,0.0,2017-08-01 00:27:19,186.0,100.0,3.0,2016-08-01 00:10:03,138.0,54.0,3.56,2015-08-01 00:01:25,50.0,116.0,1.7,2014-08-01 00:08:17,114,186
762,2.58,2023-08-01 00:04:53,249.0,186.0,2.36,2022-08-01 00:16:19,137.0,141.0,3.24,2021-08-01 00:40:22,48.0,164.0,0.0,2020-08-01 01:12:13,186.0,13.0,3.0,2019-08-01 00:04:07,186.0,49.0,0.8,2018-08-01 00:34:30,230.0,234.0,1.0,2017-08-01 00:00:18,65.0,49.0,7.26,2016-08-01 00:47:55,79.0,244.0,1.0,2015-08-01 00:26:20,151.0,189.0,0.0,2014-08-01 00:17:45,186,211
763,3.0,2023-08-01 00:24:48,158.0,230.0,0.0,2022-08-01 00:07:15,164.0,48.0,2.86,2021-08-01 00:50:24,170.0,263.0,1.7,2020-08-01 01:29:35,13.0,158.0,0.0,2019-08-01 00:47:16,170.0,237.0,0.0,2018-08-01 00:54:26,230.0,48.0,0.0,2017-08-01 00:18:31,148.0,209.0,2.0,2016-08-01 00:47:24,170.0,263.0,1.5,2015-08-01 00:32:09,107.0,79.0,0.0,2014-08-01 00:30:22,211,144
764,17.83,2023-08-01 00:51:44,132.0,181.0,0.0,2022-08-01 00:17:48,48.0,249.0,3.58,2021-08-01 00:24:11,141.0,107.0,0.0,2020-08-01 01:44:49,186.0,186.0,4.36,2019-08-01 00:17:59,234.0,24.0,3.66,2018-08-01 00:01:57,164.0,202.0,0.0,2017-08-01 00:32:44,230.0,161.0,1.96,2016-08-01 00:36:13,132.0,10.0,0.0,2015-08-01 00:24:44,48.0,48.0,1.7,2014-08-01 00:44:10,234,170
765,6.35,2023-08-01 00:03:50,158.0,112.0,3.66,2022-08-01 00:36:50,158.0,238.0,1.0,2021-08-01 00:34:13,107.0,79.0,0.0,2020-08-01 01:13:05,94.0,94.0,0.0,2019-08-01 00:24:50,143.0,143.0,0.0,2018-08-01 00:15:02,249.0,79.0,10.55,2017-08-01 00:50:10,164.0,150.0,17.5,2016-08-01 00:54:56,132.0,50.0,1.66,2015-08-01 00:49:58,230.0,239.0,1.1,2014-08-01 00:55:05,137,79
766,2.0,2023-08-01 00:54:47,158.0,238.0,3.33,2022-08-01 00:53:43,239.0,186.0,2.06,2021-08-01 00:44:55,114.0,79.0,0.0,2020-08-01 01:13:05,94.0,94.0,1.0,2019-08-01 00:46:07,48.0,142.0,1.86,2018-08-01 00:48:58,100.0,234.0,1.15,2017-08-01 00:26:31,170.0,229.0,4.0,2016-08-01 00:52:10,138.0,79.0,2.0,2015-08-01 00:01:55,231.0,231.0,0.0,2014-08-01 00:05:51,239,238
767,2.3,2023-08-01 00:37:12,48.0,100.0,0.0,2022-08-01 00:34:19,132.0,216.0,2.2,2021-08-01 00:53:04,79.0,148.0,0.0,2020-08-01 01:39:52,88.0,18.0,0.0,2019-08-01 00:05:14,229.0,229.0,4.95,2018-07-31 23:53:59,162.0,223.0,2.95,2017-08-01 00:43:54,162.0,238.0,8.97,2016-08-01 00:31:48,138.0,161.0,1.55,2015-08-01 00:06:24,231.0,125.0,0.0,2014-08-01 00:17:26,239,263
768,3.03,2023-08-01 00:52:40,48.0,163.0,8.1,2022-08-01 00:01:06,132.0,226.0,2.46,2021-08-01 00:42:35,234.0,163.0,2.75,2020-08-01 01:29:07,68.0,248.0,2.0,2019-08-01 00:01:19,79.0,144.0,1.16,2018-08-01 00:40:23,79.0,144.0,0.0,2017-08-01 00:05:42,137.0,88.0,1.96,2016-08-01 00:05:02,79.0,162.0,2.0,2015-08-01 00:16:25,125.0,87.0,3.25,2014-08-01 00:32:04,239,42
769,2.4,2023-08-01 00:29:33,231.0,125.0,0.0,2022-08-01 00:11:04,79.0,226.0,0.0,2021-08-01 00:34:00,170.0,45.0,2.96,2020-08-01 01:11:02,48.0,140.0,8.95,2019-08-01 00:27:45,79.0,80.0,0.0,2018-08-01 00:46:28,114.0,234.0,2.96,2017-08-01 00:48:07,79.0,97.0,1.16,2016-08-01 00:06:40,234.0,107.0,2.95,2015-08-01 00:31:46,87.0,170.0,0.0,2014-08-01 00:03:36,229,18
770,0.0,2023-08-01 00:41:17,132.0,61.0,0.0,2022-08-01 00:41:38,132.0,216.0,2.95,2021-08-01 00:56:39,4.0,90.0,2.64,2020-08-01 01:04:05,142.0,48.0,2.64,2019-08-01 00:18:38,163.0,48.0,0.0,2018-08-01 00:34:41,230.0,161.0,0.0,2017-08-01 00:18:39,264.0,264.0,2.06,2016-08-01 00:25:56,137.0,249.0,0.0,2015-08-01 00:41:30,170.0,229.0,5.6,2014-08-01 00:03:35,246,7
771,5.0,2023-08-01 00:55:51,132.0,71.0,0.83,2022-08-01 00:46:40,162.0,137.0,0.66,2021-08-01 00:05:31,137.0,148.0,6.56,2020-08-01 01:10:03,68.0,243.0,3.16,2019-08-01 00:42:18,107.0,142.0,0.0,2018-08-01 00:34:41,230.0,161.0,1.05,2017-08-01 00:03:55,144.0,144.0,9.58,2016-08-01 00:38:11,138.0,163.0,2.0,2015-08-01 00:19:03,230.0,140.0,2.35,2014-08-01 00:57:18,162,79
772,4.96,2023-08-01 00:04:01,161.0,144.0,0.0,2022-08-01 00:01:44,170.0,90.0,4.26,2021-08-01 00:21:38,79.0,48.0,0.0,2020-08-01 01:02:04,168.0,168.0,4.06,2019-08-01 00:58:12,142.0,7.0,1.96,2018-08-01 00:25:31,107.0,186.0,1.0,2017-08-01 00:08:27,231.0,144.0,0.0,2016-08-01 00:25:41,140.0,141.0,1.0,2015-08-01 00:10:03,229.0,144.0,0.0,2014-08-01 00:02:42,158,161
773,8.0,2023-08-01 00:41:37,68.0,68.0,2.76,2022-08-01 00:15:53,249.0,48.0,2.45,2021-08-01 00:06:43,249.0,233.0,0.0,2020-08-01 01:09:21,74.0,75.0,0.0,2019-08-01 00:24:49,256.0,256.0,3.05,2018-08-01 00:29:49,88.0,233.0,0.0,2017-08-01 00:42:10,113.0,4.0,5.06,2016-08-01 00:12:16,132.0,130.0,0.0,2015-08-01 00:49:09,114.0,68.0,1.0,2014-08-01 00:32:42,90,232
774,0.0,2023-08-01 00:09:03,132.0,83.0,0.0,2022-08-01 00:34:02,90.0,48.0,0.0,2021-08-01 00:06:02,265.0,265.0,5.05,2020-08-01 01:07:56,261.0,50.0,1.0,2019-08-01 00:40:34,79.0,231.0,2.05,2018-08-01 00:53:41,162.0,79.0,5.0,2017-08-01 00:02:26,163.0,209.0,7.65,2016-08-01 00:13:56,138.0,13.0,2.96,2015-08-01 00:16:46,234.0,263.0,0.0,2014-08-01 00:06:42,132,17
775,0.0,2023-08-01 00:32:49,138.0,7.0,7.51,2022-08-01 00:17:09,70.0,181.0,0.0,2021-08-01 00:00:13,148.0,158.0,0.0,2020-08-01 01:32:32,68.0,81.0,2.08,2019-08-01 00:07:41,107.0,90.0,1.55,2018-08-01 00:03:04,144.0,87.0,1.0,2017-08-01 00:37:39,45.0,114.0,0.0,2016-08-01 00:14:10,233.0,7.0,9.16,2015-08-01 00:04:10,37.0,166.0,0.0,2014-08-01 00:36:41,239,68
776,0.0,2023-08-01 00:08:22,163.0,239.0,4.86,2022-08-01 00:06:41,68.0,74.0,0.0,2021-08-01 00:34:45,249.0,7.0,2.35,2020-08-01 01:14:25,163.0,236.0,1.0,2019-08-01 00:22:14,107.0,140.0,1.25,2018-08-01 00:24:47,249.0,249.0,3.15,2017-08-01 00:47:08,79.0,112.0,1.5,2016-08-01 00:08:38,186.0,48.0,12.16,2015-08-01 00:39:08,132.0,247.0,2.2,2014-08-01 00:52:09,68,148
777,1.85,2023-08-01 00:16:46,209.0,231.0,0.0,2022-08-01 00:08:17,144.0,79.0,3.0,2021-08-01 00:45:47,79.0,230.0,2.75,2020-08-01 01:41:33,100.0,79.0,1.96,2019-08-01 00:46:09,170.0,79.0,3.0,2018-08-01 00:55:15,170.0,179.0,2.0,2017-08-01 00:03:39,209.0,137.0,0.0,2016-08-01 00:34:11,68.0,246.0,1.26,2015-08-01 00:31:18,107.0,113.0,0.0,2014-08-01 00:18:22,170,141
778,4.65,2023-08-01 00:20:03,231.0,107.0,2.05,2022-08-01 00:18:52,148.0,232.0,1.0,2021-08-01 00:07:32,161.0,107.0,0.0,2020-08-01 01:35:37,143.0,259.0,1.66,2019-08-01 00:07:46,140.0,229.0,0.0,2018-08-01 00:00:19,236.0,262.0,0.0,2017-08-01 00:31:21,170.0,88.0,2.56,2016-08-01 00:43:24,246.0,141.0,1.56,2015-08-01 00:37:20,114.0,144.0,1.5,2014-08-01 00:40:05,161,79
779,10.7,2023-08-01 00:31:08,234.0,234.0,0.0,2022-08-01 00:38:09,79.0,232.0,2.16,2021-08-01 00:16:35,137.0,79.0,4.0,2020-08-01 01:04:54,232.0,223.0,14.64,2019-08-01 00:32:55,155.0,162.0,0.0,2018-08-01 00:20:57,164.0,236.0,1.0,2017-08-01 00:24:17,4.0,232.0,0.0,2016-08-01 00:32:38,132.0,265.0,2.36,2015-08-01 00:49:57,79.0,158.0,1.0,2014-08-01 00:52:32,4,186
780,2.0,2023-08-01 00:34:53,141.0,141.0,1.0,2022-08-01 00:50:25,148.0,90.0,1.0,2021-08-01 00:27:47,234.0,237.0,0.0,2020-08-01 01:46:47,79.0,262.0,3.32,2019-08-01 00:07:02,161.0,114.0,1.96,2018-08-01 00:03:56,230.0,170.0,0.0,2017-08-01 00:51:56,141.0,229.0,0.0,2016-08-01 00:15:00,262.0,162.0,0.0,2015-08-01 00:28:20,132.0,112.0,1.0,2014-08-01 00:08:46,231,107
781,0.0,2023-08-01 00:41:21,141.0,157.0,1.76,2022-08-01 00:14:24,90.0,186.0,0.0,2021-08-01 00:04:54,138.0,47.0,0.0,2020-08-01 01:53:17,262.0,75.0,0.0,2019-08-01 00:13:59,230.0,141.0,2.0,2018-08-01 00:38:30,137.0,87.0,5.0,2017-08-01 00:00:27,264.0,264.0,2.06,2016-08-01 00:35:50,162.0,75.0,0.0,2015-08-01 00:02:57,142.0,224.0,1.0,2014-08-01 00:22:25,224,4
782,3.0,2023-08-01 00:06:18,249.0,17.0,2.06,2022-08-01 00:33:41,158.0,90.0,1.0,2021-08-01 00:54:41,236.0,75.0,1.15,2020-08-01 01:08:57,226.0,7.0,0.0,2019-08-01 00:30:49,162.0,186.0,3.36,2018-08-01 00:49:49,87.0,164.0,0.0,2017-08-01 00:33:15,68.0,50.0,6.82,2016-08-01 00:12:06,138.0,230.0,1.0,2015-08-01 00:14:55,125.0,113.0,3.0,2014-08-01 00:35:53,13,170
783,15.15,2023-08-01 00:47:50,132.0,261.0,2.0,2022-08-01 00:10:52,144.0,263.0,15.15,2021-08-01 00:07:01,132.0,116.0,0.0,2020-08-01 01:02:42,179.0,179.0,1.2,2019-08-01 00:50:57,186.0,233.0,0.0,2018-08-01 00:01:59,100.0,68.0,8.19,2017-08-01 00:36:27,100.0,243.0,1.55,2016-08-01 00:25:45,231.0,158.0,0.96,2015-08-01 00:20:08,113.0,234.0,1.0,2014-08-01 00:53:49,141,151
784,0.0,2023-08-01 00:13:07,186.0,48.0,11.3,2022-08-01 00:42:55,132.0,125.0,4.95,2021-08-01 00:34:36,48.0,7.0,0.0,2020-08-01 01:12:27,179.0,226.0,1.33,2019-08-01 00:12:12,249.0,48.0,1.95,2018-08-01 00:18:38,50.0,158.0,0.0,2017-08-01 00:12:00,132.0,219.0,0.0,2016-08-01 00:32:04,158.0,90.0,9.24,2015-08-01 00:27:37,234.0,112.0,0.0,2014-08-01 00:16:27,132,42
785,0.0,2023-08-01 00:24:45,230.0,41.0,0.0,2022-08-01 00:20:35,152.0,75.0,0.0,2021-08-01 00:17:26,161.0,145.0,2.07,2020-08-01 01:01:30,79.0,141.0,7.25,2019-08-01 00:03:29,138.0,238.0,0.7,2018-08-01 00:29:16,158.0,114.0,5.0,2017-08-01 00:19:50,142.0,141.0,1.0,2016-08-01 00:43:58,186.0,48.0,1.22,2015-08-01 00:10:11,114.0,107.0,1.1,2014-08-01 00:14:15,163,163
786,5.52,2023-08-01 00:06:36,142.0,232.0,0.0,2022-08-01 00:22:04,100.0,186.0,3.25,2021-08-01 00:41:10,141.0,151.0,1.0,2020-08-01 01:17:43,107.0,13.0,2.26,2019-08-01 00:29:52,239.0,263.0,0.0,2018-08-01 00:40:33,113.0,90.0,3.3,2017-08-01 00:44:44,239.0,74.0,0.0,2016-08-01 00:54:35,163.0,244.0,1.0,2015-08-01 00:18:34,107.0,246.0,0.0,2014-08-01 00:19:27,163,162
787,0.0,2023-08-01 00:12:46,114.0,181.0,1.0,2022-08-01 00:36:03,90.0,113.0,4.16,2021-08-01 00:00:05,148.0,142.0,6.55,2020-08-01 01:38:20,211.0,244.0,2.75,2019-08-01 00:40:21,141.0,238.0,3.16,2018-08-01 00:04:37,170.0,151.0,2.05,2017-08-01 00:11:07,141.0,137.0,11.67,2016-08-01 00:41:22,132.0,170.0,3.46,2015-08-01 00:35:11,246.0,263.0,2.4,2014-08-01 00:40:03,211,25
788,6.18,2023-08-01 00:13:09,100.0,238.0,2.36,2022-08-01 00:42:29,113.0,107.0,7.45,2021-08-01 00:49:51,90.0,244.0,2.16,2020-08-01 01:58:51,68.0,163.0,0.0,2019-08-01 00:21:47,246.0,256.0,1.0,2018-08-01 00:27:58,43.0,170.0,1.86,2017-08-01 00:44:41,264.0,264.0,0.0,2016-08-01 00:08:43,148.0,255.0,3.0,2015-08-01 00:11:24,48.0,142.0,0.0,2014-08-01 00:04:18,132,216
789,5.94,2023-08-01 00:38:39,48.0,7.0,3.16,2022-08-01 00:01:52,114.0,229.0,2.0,2021-08-01 00:01:20,263.0,211.0,0.0,2020-08-01 01:10:31,161.0,41.0,1.2,2019-08-01 00:09:07,79.0,229.0,1.66,2018-08-01 00:07:24,230.0,234.0,0.0,2017-08-01 00:17:16,162.0,161.0,0.0,2016-08-01 00:30:54,4.0,79.0,0.0,2015-08-01 00:21:38,143.0,50.0,2.0,2014-08-01 00:54:00,132,229
790,5.66,2023-08-01 00:20:21,264.0,264.0,3.91,2022-08-01 00:49:24,132.0,130.0,0.0,2021-08-01 00:27:01,125.0,223.0,0.0,2020-08-01 01:35:25,43.0,68.0,0.0,2019-07-31 23:50:36,114.0,170.0,0.0,2018-08-01 00:41:47,234.0,243.0,0.0,2017-08-01 00:27:42,162.0,79.0,1.5,2016-08-01 00:18:21,161.0,263.0,5.0,2015-08-01 00:38:26,246.0,50.0,0.0,2014-08-01 00:10:56,148,263
791,0.0,2023-08-01 00:02:19,79.0,246.0,0.0,2022-08-01 00:47:51,263.0,24.0,2.16,2021-08-01 00:08:35,113.0,79.0,0.0,2020-08-01 01:22:14,249.0,249.0,2.06,2019-08-01 00:26:37,148.0,125.0,0.0,2018-08-01 00:11:38,264.0,264.0,0.0,2017-08-01 00:38:49,24.0,74.0,2.08,2016-08-01 00:37:05,141.0,75.0,0.0,2015-08-01 00:46:01,246.0,158.0,0.0,2014-08-01 00:27:44,263,141
792,0.0,2023-08-01 00:37:39,230.0,186.0,2.0,2022-08-01 00:20:14,100.0,79.0,1.76,2021-08-01 00:24:00,79.0,170.0,2.05,2020-08-01 01:28:11,249.0,164.0,1.66,2019-08-01 00:37:55,249.0,125.0,1.66,2018-07-31 23:59:54,164.0,224.0,1.58,2017-08-01 00:12:53,239.0,166.0,5.0,2016-08-01 00:20:08,138.0,107.0,1.0,2015-08-01 00:13:18,141.0,137.0,2.3,2014-08-01 00:43:54,163,145
793,2.7,2023-08-01 00:51:25,249.0,148.0,3.36,2022-08-01 00:06:20,186.0,263.0,2.0,2021-08-01 00:31:58,229.0,140.0,0.0,2020-08-01 01:07:23,163.0,89.0,0.0,2019-08-01 00:51:30,79.0,107.0,5.0,2018-08-01 00:13:33,264.0,264.0,0.32,2017-08-01 00:54:26,246.0,68.0,0.0,2016-08-01 00:52:27,231.0,12.0,0.0,2015-08-01 00:28:13,137.0,83.0,0.5,2014-08-01 00:31:11,236,238
794,0.0,2023-08-01 00:03:39,186.0,236.0,2.15,2022-08-01 00:29:41,236.0,75.0,1.96,2021-08-01 00:03:13,107.0,170.0,0.0,2020-08-01 01:00:23,249.0,263.0,2.36,2019-08-01 00:17:16,161.0,236.0,1.65,2018-08-01 00:10:42,162.0,137.0,0.0,2017-08-01 00:37:36,162.0,230.0,2.56,2016-08-01 00:13:22,189.0,256.0,0.0,2015-08-01 00:16:04,79.0,256.0,2.9,2014-08-01 00:46:57,263,79
795,5.0,2023-08-01 00:01:05,138.0,167.0,0.0,2022-07-31 23:48:55,132.0,260.0,5.56,2021-08-01 00:10:24,170.0,244.0,0.0,2020-08-01 01:23:06,237.0,229.0,9.21,2019-08-01 00:36:34,132.0,113.0,0.0,2018-08-01 00:18:56,137.0,231.0,0.0,2017-08-01 00:46:35,48.0,116.0,2.85,2016-08-01 00:50:05,148.0,112.0,2.95,2015-08-01 00:38:43,256.0,79.0,1.0,2014-08-01 00:09:14,141,141
796,4.12,2023-08-01 00:26:06,164.0,79.0,2.66,2022-08-01 00:35:36,230.0,238.0,3.16,2021-08-01 00:20:19,107.0,236.0,4.15,2020-08-01 01:48:37,209.0,80.0,0.0,2019-08-01 00:31:25,107.0,170.0,0.0,2018-08-01 00:55:36,125.0,249.0,1.56,2017-08-01 00:25:54,162.0,229.0,0.0,2016-08-01 00:15:11,79.0,88.0,1.65,2015-08-01 00:56:33,79.0,114.0,1.0,2014-08-01 00:12:11,141,263
797,2.52,2023-08-01 00:45:05,79.0,114.0,0.0,2022-08-01 00:48:00,239.0,42.0,2.66,2021-08-01 00:35:01,263.0,142.0,7.85,2020-08-01 01:03:41,170.0,171.0,3.69,2019-08-01 00:39:38,170.0,140.0,0.0,2018-08-01 00:14:51,50.0,100.0,2.58,2017-08-01 00:35:43,229.0,145.0,0.0,2016-08-01 00:11:58,162.0,249.0,6.45,2015-08-01 00:07:57,230.0,153.0,0.0,2014-08-01 00:27:14,236,42
798,0.0,2023-08-01 00:57:44,164.0,163.0,15.46,2022-08-01 00:06:25,132.0,239.0,2.46,2021-08-01 00:46:16,239.0,263.0,3.15,2020-08-01 01:51:26,226.0,48.0,2.16,2019-08-01 00:57:47,162.0,48.0,1.85,2018-08-01 00:52:08,161.0,141.0,2.06,2017-08-01 00:02:10,186.0,48.0,0.0,2016-08-01 00:31:34,249.0,48.0,0.0,2015-08-01 00:58:04,72.0,91.0,2.0,2014-08-01 00:25:47,48,238
799,0.0,2023-08-01 00:17:52,68.0,249.0,1.76,2022-08-01 00:29:06,140.0,141.0,0.0,2021-08-01 00:08:40,163.0,234.0,2.19,2020-08-01 01:18:54,146.0,179.0,2.46,2019-08-01 00:10:00,249.0,148.0,0.0,2018-08-01 00:24:01,230.0,148.0,3.2,2017-08-01 00:02:39,170.0,166.0,0.0,2016-08-01 00:04:17,238.0,24.0,2.0,2015-08-01 00:52:38,114.0,41.0,2.0,2014-08-01 00:59:11,48,158
800,0.0,2023-08-01 00:17:52,68.0,249.0,2.97,2022-08-01 00:37:50,262.0,90.0,0.0,2021-08-01 00:20:03,234.0,79.0,0.0,2020-08-01 01:13:25,229.0,89.0,3.06,2019-08-01 00:20:45,148.0,170.0,2.05,2018-08-01 00:58:38,249.0,148.0,2.45,2017-08-01 00:10:07,161.0,246.0,0.0,2016-08-01 00:14:29,142.0,74.0,0.0,2015-08-01 00:01:27,107.0,79.0,6.15,2014-08-01 00:23:22,263,223
801,0.0,2023-07-31 23:50:09,132.0,76.0,4.65,2022-08-01 00:28:11,48.0,244.0,3.0,2021-08-01 00:35:51,79.0,140.0,0.0,2020-08-01 01:45:04,48.0,67.0,2.26,2019-08-01 00:44:24,170.0,229.0,2.06,2018-08-01 00:18:48,161.0,141.0,0.0,2017-08-01 00:32:56,249.0,113.0,3.06,2016-08-01 00:53:43,138.0,223.0,4.45,2015-08-01 00:08:01,79.0,37.0,0.0,2014-08-01 00:58:17,7,226
802,3.0,2023-08-01 00:12:48,164.0,229.0,0.0,2022-08-01 00:58:34,48.0,90.0,0.0,2021-08-01 00:49:39,263.0,263.0,0.0,2020-08-01 01:38:11,48.0,164.0,2.76,2019-08-01 00:14:07,48.0,79.0,2.46,2018-08-01 00:42:06,162.0,114.0,8.4,2017-08-01 00:28:29,138.0,164.0,0.0,2016-08-01 00:22:24,263.0,239.0,2.0,2015-08-01 00:43:28,80.0,79.0,0.0,2014-08-01 00:22:59,132,216
803,4.18,2023-08-01 00:06:10,97.0,85.0,6.46,2022-08-01 00:05:08,138.0,114.0,3.86,2021-08-01 00:45:23,158.0,239.0,3.0,2020-08-01 01:10:23,79.0,143.0,0.0,2019-08-01 00:26:22,79.0,144.0,0.0,2018-08-01 00:10:01,148.0,112.0,4.4,2017-08-01 00:02:42,263.0,7.0,3.0,2016-08-01 00:32:06,239.0,140.0,0.0,2015-08-01 00:42:03,141.0,48.0,1.5,2014-08-01 00:22:39,246,68
804,2.44,2023-08-01 00:04:44,246.0,50.0,0.0,2022-08-01 00:23:07,220.0,246.0,5.0,2021-08-01 00:32:53,132.0,258.0,2.0,2020-08-01 01:35:11,48.0,261.0,2.76,2019-08-01 00:31:20,230.0,239.0,0.7,2018-08-01 00:01:44,148.0,45.0,1.0,2017-08-01 00:10:33,230.0,48.0,0.0,2016-08-01 00:05:32,231.0,211.0,3.15,2015-08-01 00:57:14,48.0,43.0,3.38,2014-08-01 00:27:36,68,107
805,3.56,2023-08-01 00:10:08,50.0,239.0,0.0,2022-08-01 00:03:33,161.0,140.0,2.76,2021-08-01 00:19:05,162.0,249.0,0.0,2020-08-01 01:22:35,256.0,96.0,1.95,2019-08-01 00:00:23,113.0,224.0,3.76,2018-08-01 00:02:34,249.0,256.0,5.25,2017-08-01 00:57:50,90.0,244.0,1.75,2016-08-01 00:02:21,100.0,137.0,3.75,2015-08-01 00:18:17,230.0,260.0,3.38,2014-08-01 00:58:25,68,231
806,1.2,2023-08-01 00:20:09,142.0,142.0,1.65,2022-08-01 00:39:02,239.0,238.0,1.0,2021-08-01 00:31:13,113.0,233.0,0.0,2020-08-01 01:16:10,41.0,239.0,4.55,2019-08-01 00:09:35,224.0,211.0,0.0,2018-07-31 23:59:52,164.0,163.0,0.0,2017-08-01 00:11:06,140.0,241.0,0.0,2016-08-01 00:15:38,170.0,100.0,0.0,2015-08-01 00:54:48,229.0,125.0,0.0,2014-08-01 00:14:24,237,238
807,4.68,2023-08-01 00:38:14,100.0,144.0,3.92,2022-08-01 00:59:23,142.0,116.0,3.36,2021-08-01 00:40:02,233.0,74.0,0.0,2020-08-01 01:49:52,246.0,243.0,3.26,2019-08-01 00:48:31,48.0,41.0,1.92,2018-08-01 00:11:26,230.0,43.0,7.85,2017-08-01 00:44:13,163.0,95.0,1.95,2016-08-01 00:38:35,164.0,107.0,0.0,2015-08-01 00:50:41,238.0,75.0,0.0,2014-08-01 00:15:00,170,186
808,4.54,2023-08-01 00:57:58,144.0,48.0,1.96,2022-08-01 00:36:05,158.0,90.0,2.0,2021-08-01 00:25:02,249.0,141.0,4.55,2020-08-01 01:02:50,107.0,74.0,0.0,2019-08-01 00:15:35,238.0,79.0,0.0,2018-08-01 00:42:12,239.0,74.0,0.0,2017-08-01 00:06:06,137.0,4.0,10.21,2016-08-01 00:28:52,138.0,238.0,1.66,2015-08-01 00:05:44,41.0,74.0,1.6,2014-08-01 00:25:42,164,233
809,10.13,2023-08-01 00:11:51,138.0,238.0,3.56,2022-08-01 00:31:51,234.0,239.0,1.0,2021-08-01 00:54:52,79.0,142.0,2.0,2020-08-01 01:27:08,74.0,41.0,3.66,2019-08-01 00:43:25,79.0,230.0,0.83,2018-08-01 00:58:08,263.0,162.0,1.7,2017-08-01 00:15:14,79.0,232.0,5.0,2016-08-01 00:04:04,132.0,211.0,0.0,2015-08-01 00:32:17,238.0,42.0,0.0,2014-08-01 00:31:36,233,233
810,0.0,2023-08-01 00:34:23,75.0,75.0,1.0,2022-08-01 00:30:04,50.0,48.0,3.0,2021-08-01 00:18:37,137.0,142.0,3.75,2020-08-01 01:49:14,43.0,249.0,1.0,2019-08-01 00:14:07,158.0,249.0,3.05,2018-08-01 00:13:46,164.0,239.0,0.76,2017-08-01 00:33:02,137.0,41.0,2.19,2016-08-01 00:15:16,137.0,79.0,0.0,2015-08-01 00:11:50,230.0,162.0,0.0,2014-08-01 00:40:12,161,236
811,0.0,2023-08-01 00:34:23,75.0,75.0,2.45,2022-08-01 00:34:00,48.0,158.0,0.0,2021-08-01 00:35:26,142.0,186.0,1.66,2020-08-01 01:23:41,107.0,79.0,2.06,2019-08-01 00:48:59,170.0,229.0,0.0,2018-08-01 00:54:22,237.0,129.0,2.0,2017-08-01 00:01:54,43.0,87.0,1.82,2016-08-01 00:23:07,79.0,249.0,0.0,2015-08-01 00:23:08,229.0,263.0,1.5,2014-08-01 00:01:47,113,142
812,0.0,2023-08-01 00:04:08,249.0,61.0,1.0,2022-08-01 00:16:24,114.0,87.0,2.55,2021-08-01 00:47:01,186.0,170.0,0.0,2020-08-01 01:11:01,151.0,48.0,2.36,2019-07-31 23:56:23,233.0,79.0,1.36,2018-08-01 00:13:14,161.0,233.0,0.0,2017-08-01 00:53:59,249.0,90.0,0.0,2016-08-01 00:37:07,249.0,246.0,2.46,2015-08-01 00:31:12,263.0,170.0,2.9,2014-08-01 00:26:19,142,114
813,4.29,2023-08-01 00:09:47,170.0,100.0,2.75,2022-08-01 00:01:53,163.0,75.0,1.0,2021-08-01 00:59:06,264.0,229.0,3.06,2020-08-01 01:14:45,264.0,264.0,1.8,2019-08-01 00:33:07,137.0,230.0,1.86,2018-08-01 00:45:24,161.0,141.0,0.0,2017-08-01 00:13:17,140.0,263.0,2.85,2016-08-01 00:52:54,170.0,263.0,0.0,2015-08-01 00:55:35,170.0,67.0,0.0,2014-08-01 00:51:28,90,145
814,4.68,2023-08-01 00:28:22,68.0,141.0,3.2,2022-08-01 00:29:35,229.0,48.0,3.05,2021-08-01 00:04:24,125.0,107.0,1.0,2020-08-01 01:29:58,264.0,264.0,5.58,2019-08-01 00:03:33,164.0,226.0,0.0,2018-08-01 00:06:03,239.0,24.0,3.86,2017-08-01 00:00:17,246.0,246.0,5.82,2016-08-01 00:08:42,229.0,69.0,0.0,2015-08-01 00:08:59,163.0,141.0,0.0,2014-08-01 00:15:31,137,239
